sell_id,price
1100817044,3122000
1096634070,1232000
1098320334,1014000
1086638720,1081000
1091071642,438000
1101208863,516000
1076527220,371000
1100329350,185000
1098452120,193000
1093501246,527000
1100857026,679000
1071609834,1123000
1097927584,745000
1100280728,619000
1101176574,506000
1099117549,496000
1101153517,660000
1100757650,616000
1100292214,1477000
1095411486,1235000
1095558240,917000
1084283557,612000
1097280692,773000
1095622366,2436000
1090082600,387000
1101130710,2047000
1094007222,2542000
1100040124,680000
1095037766,2366000
1099710222,1374000
1095582408,1227000
1100101262,1346000
1100461502,1325000
1101075796,511000
1100021468,695000
1100719916,647000
1091885270,1302000
1094727530,558000
1095045588,827000
1101109181,508000
1089936974,841000
1047212670,695000
1100895320,1994000
1090351716,448000
1101260308,1150000
1097315890,720000
1099742714,874000
1099786602,1473000
1097744690,374000
1101273847,816000
1100485816,560000
1101086238,687000
1097456766,912000
1100050906,1068000
1101127126,1508000
1099019836,1037000
1101068482,932000
1100934142,2131000
1094442386,1375000
1100958834,1651000
1099581632,565000
1097909272,997000
1055814708,358000
44468532,917000
1100883930,1031000
1100761340,924000
1087535600,1036000
1095822594,1500000
1088994448,643000
1100201282,384000
1100276756,869000
1097081638,1641000
1098782284,953000
1100264824,523000
1100991760,1014000
1100748952,953000
1100360462,6335000
1095047384,941000
1100684602,670000
1101127987,1437000
1098675622,1068000
1092788626,677000
1100350778,471000
1095511240,999000
1099988654,895000
1101065708,1225000
1090159352,2787000
1077357623,1050000
1077604267,1963000
1100789044,1439000
1100496504,735000
1099085464,600000
1095164438,518000
1100148838,528000
1097937808,935000
1097226654,441000
1100449656,1380000
1100816064,650000
1098319586,1086000
1100157632,313000
1101147073,793000
1091592894,1359000
1100371644,1498000
1089633803,920000
1098913664,901000
1098957802,801000
1101023574,7101000
1077373755,152000
1100935312,415000
1085489600,902000
1100872080,1043000
1101242662,1687000
1093568462,618000
1101111093,864000
1101197837,652000
1099589184,1199000
1100189962,3333000
1100652624,777000
1099556552,380000
1101259655,800000
1100359278,914000
1099449790,686000
1100709586,3502000
1101084320,652000
1100789714,541000
1090364422,748000
1096274727,472000
1100789764,5744000
1044373417,679000
1101115676,174000
1101210544,809000
1100785276,783000
1098836792,1008000
1097483602,1169000
1098423382,644000
1101134494,2632000
1096718206,961000
1087328960,2987000
1097570382,906000
1071354586,669000
1101082485,1516000
1100764384,3453000
1099224810,1103000
1101166644,969000
1089015488,568000
1100790228,6129000
1100821456,872000
1097650472,1138000
1099754820,808000
1100326130,1423000
1059364308,272000
1099969952,1250000
1090082168,929000
1101186758,970000
1101161955,1629000
1100913596,425000
1101104522,1221000
1091935950,1471000
1101185664,1015000
1095953766,644000
1098723744,1804000
1099700890,381000
1093105790,751000
1077389913,1509000
1101217409,215000
1099738288,1168000
1078799903,1408000
1100521808,1190000
1087428380,1060000
1096017278,928000
1099552870,1194000
1100933366,1034000
1100000326,930000
1100975310,370000
1101259302,1027000
1055698226,913000
1099948626,3738000
1101170778,447000
1099639654,210000
1094337614,697000
1100822118,254000
1101219142,1173000
1101029146,1132000
1098600108,898000
1100730650,789000
1100441562,991000
1099702948,1380000
1100287792,584000
1100923838,1229000
1091467842,618000
1095099684,2166000
1096822504,866000
1100893366,1841000
1079160180,928000
1101048080,1444000
1100010026,554000
1077076981,357000
1080570040,861000
1100647112,1262000
1096642214,937000
1093358516,1507000
1098401208,513000
1101206249,921000
1100280534,4251000
1097229990,1154000
1100755298,641000
1095931616,766000
1100572294,2599000
1101116185,945000
1096378774,724000
1100529940,940000
1100579276,515000
1098877012,1169000
1098035368,2573000
1101242354,249000
1100786708,673000
1095052548,801000
1094999686,815000
33504008,307000
1101115377,856000
1099943812,1651000
1101178066,1146000
1096019406,836000
1094861428,235000
1100692548,593000
1100816146,271000
1100141728,836000
1100623382,1193000
1086804740,527000
1100890034,1218000
1096502970,292000
1100665518,1390000
1100751432,1537000
1097283174,287000
1096732658,797000
1088043304,868000
1092054122,1394000
1099440380,676000
1097125436,458000
1097540159,230000
1096016018,787000
1059878190,772000
1098461952,1196000
1100756000,1503000
1100909966,3835000
1100699654,1784000
1099763468,666000
1099915246,440000
1100624634,1260000
1100739056,1770000
1100821884,1487000
1101203480,798000
1100106692,1067000
1100671810,1137000
1100878402,650000
1100496040,770000
1101036622,925000
1100994206,1519000
1086228058,976000
1096414086,1086000
1096904902,1849000
1097035870,259000
1100416276,631000
1097526155,843000
1101034998,799000
1097837584,610000
1100598642,468000
1096918562,483000
1100921050,311000
1098686760,1230000
1098577040,1012000
1100410194,905000
1093540040,2010000
1095172218,1057000
1101112021,920000
1100775856,2175000
1080372712,860000
1099478662,505000
1032828501,655000
1097181196,1041000
1100919366,1723000
1100908258,6626000
1049042894,1108000
1101004366,1046000
1085611858,1858000
1093645952,901000
1097067640,148000
1098085578,728000
1101168306,592000
1100458964,1016000
1099724284,225000
1097024372,764000
1099652336,539000
1098080184,811000
1096502408,675000
1096103770,671000
1099404144,1250000
1100833586,3198000
1094488600,893000
1101073396,902000
1100047370,143000
1100200996,721000
1101059494,936000
1101143797,930000
1100876672,1012000
1089413284,1576000
1098605662,1127000
1048921780,395000
1100808780,963000
1099997222,265000
1097808372,4370000
1092383490,1412000
1100954898,1459000
1099783808,7710000
1099799672,377000
1100040246,973000
1100133024,800000
1094966000,520000
1101232319,547000
1100264514,1199000
1033504119,690000
1094410462,1227000
1101135537,430000
1101219407,369000
1090503598,1879000
1100344152,1012000
1092738744,411000
1090828570,205000
1092875494,556000
1092862346,904000
1083824779,340000
1101073098,851000
1099405404,472000
1097060868,352000
1101251368,905000
1101260835,880000
1100725552,512000
1099386704,230000
1086498926,960000
1100785382,638000
1095825836,217000
1100312646,1477000
1079506562,536000
1099154784,699000
1100229032,557000
1094301318,174000
1085591868,478000
1100946370,672000
1101146384,1568000
1100830780,663000
1082446406,1125000
1075163033,862000
1083955353,1554000
1099901414,786000
1100072260,920000
1098702860,671000
1101112533,351000
1101220236,878000
1101164701,821000
1048769130,1482000
1098931978,1110000
1098112932,1018000
1044655506,969000
1060396046,661000
1098536112,1177000
1093693710,795000
1099892540,351000
1100547674,1372000
1101019392,2029000
1100586856,263000
1100899584,1074000
1095389670,564000
1089941556,1025000
1101161454,1648000
1100654824,3308000
1095703528,475000
1099381508,812000
1098337796,438000
1099469594,2273000
1097261016,882000
1085566336,1042000
1100789118,1325000
1098431858,914000
1097228832,577000
1101173786,116000
1096290110,978000
1100985014,1194000
1096910310,1368000
1075576451,378000
1099948624,3556000
1096861796,604000
1092745716,6144000
1096325056,860000
1089825216,360000
1101253939,1009000
1099800600,557000
1078756925,397000
1101187309,488000
1098815860,2118000
1095965012,906000
1096767260,678000
1100658870,1537000
1100068728,186000
1100539702,1384000
1098213478,447000
1101030772,501000
1100931846,237000
1074574323,281000
1098981650,461000
1100201290,1129000
1097433786,1879000
1100733254,1066000
1095271770,515000
1088711308,1892000
1099976656,791000
1100891330,303000
1093207766,929000
1101037506,925000
1049974068,838000
1096895400,495000
1101021710,1148000
1100102630,229000
1089634101,443000
1056264668,456000
1099546812,204000
1100890242,1563000
1099446058,1394000
1101171808,1099000
1089415518,955000
1100099438,815000
1100487566,1458000
1097544708,194000
1101214475,871000
1099229990,674000
1060964026,1202000
1096822166,1369000
1082138006,1126000
1099584200,1333000
1093759438,1095000
1101220638,871000
1092528496,1305000
1100986844,1108000
1101230456,977000
1098899100,1028000
1101199595,1150000
1100196274,670000
1100182624,545000
1099154164,480000
1100534830,759000
1100764374,245000
1100466640,232000
1100225578,767000
1101240519,1042000
1098756512,1152000
1097049884,1797000
1100635554,200000
1084647353,882000
1100029934,232000
1101211576,2115000
1100101524,1009000
1101076881,983000
1098883724,687000
1099465946,850000
1091825054,858000
1098091736,793000
1100752318,945000
1095477260,1637000
1101265814,849000
1093942346,898000
1100817984,953000
1095921106,824000
1101074629,2160000
1100447338,835000
1100636636,1906000
1061935016,827000
1098588500,990000
1100842348,1481000
1088695878,319000
1078910497,468000
1100156754,1002000
1094193146,557000
1098862980,448000
1100845380,641000
1093194008,959000
1085269734,1980000
1095185786,675000
1082356056,531000
1097315690,1720000
1078077925,260000
1071884206,626000
1100714352,5675000
1095000202,231000
1100194940,1034000
1098692910,904000
1100545440,1352000
1100985396,6287000
1098602778,539000
1100630346,1233000
1099783810,7374000
1096059426,853000
1097167302,2945000
1100506804,925000
1095677280,242000
1068517328,1825000
1098707668,6287000
1100165266,840000
1098178676,296000
1097371860,444000
1080049838,486000
1099439594,1193000
1092984636,898000
1101290222,962000
1101274576,1690000
1100849318,1939000
1101302247,2257000
1101163155,946000
1101287841,3298000
1101297124,2283000
1100839604,1200000
1101094432,1384000
1101287842,1246000
1101301705,708000
1095871812,3583000
1101302884,246000
1101301027,1668000
1101295680,2737000
1101295681,3300000
1101295682,1792000
1098881494,1040000
1101300664,1113000
1101222963,222000
1101302505,924000
1101194106,2657000
1101273766,849000
1101304169,2999000
1101283052,3386000
1101280662,656000
1101294216,2187000
1101304219,135000
1101147240,3205000
1101295679,2168000
1101134205,603000
1101301834,408000
1101301900,496000
1101126152,4461000
1101134337,1105000
1092744136,2058000
1100967900,1238000
1100883984,790000
1101300852,512000
1101300966,1626000
1101285926,609000
1100143534,301000
1101300047,1519000
1100869376,1773000
1101119564,1042000
1101276791,449000
1101223432,2180000
1101274661,1891000
1101276790,1086000
1101274658,2002000
1099780006,2489000
1101274659,1106000
1100524756,1460000
1101257111,3673000
1100938992,5121000
1101296672,1817000
1101110971,1580000
1101254139,776000
1101110354,955000
1100167500,597000
1101244745,945000
1101296154,462000
1101217173,315000
1101177246,1603000
1101231915,1395000
1101036976,1635000
1101296084,266000
1101295831,977000
1101074412,1828000
1101229241,1723000
1101294306,545000
1099825510,2135000
1101293992,331000
1101294393,2517000
1101294130,2177000
1101293055,254000
1101211074,2678000
1101200335,2834000
1101294003,316000
1101293737,1647000
1101291730,1698000
1101292877,381000
1101293485,917000
1101191327,793000
1101183359,8525000
1101291315,1811000
1101290605,3677000
1101290797,418000
1101203051,1939000
1101290106,1079000
1101215939,185000
1101289538,201000
1101290885,704000
1101210827,575000
1100585390,2976000
1101286022,3024000
1101185897,1953000
1101289859,204000
1099561386,381000
1101289414,3171000
1101135191,3044000
1101123368,199000
1100101994,1538000
1101167548,1647000
1099177104,2370000
1100878758,6165000
1101147207,2489000
1100829694,6837000
1092109340,1519000
1100846042,1527000
1093585758,3121000
1100417790,2651000
1101266443,1385000
1099451904,634000
1095452250,1612000
1099940808,812000
1101167549,2454000
1101203557,2771000
1094992152,769000
1101090687,1325000
1101277390,243000
1100876822,2501000
1088032980,607000
1101246316,399000
1101059714,428000
1101246338,1095000
1101284007,205000
1101141317,3452000
1101246441,6384000
1101148812,1251000
1101130220,1147000
1100573166,2480000
1101203362,845000
1100516698,387000
1101211705,452000
1101263560,1006000
1101283147,301000
1094846630,267000
1085473990,1521000
1101084361,795000
1101092587,1517000
1099782674,1209000
1101113827,1486000
1100466256,371000
1101254915,1488000
1100708558,1167000
1100808972,1288000
1099428186,1061000
1097612024,163000
1101112177,1830000
1101235069,243000
1086013108,677000
1101280429,4040000
1101239101,1507000
1093336630,339000
1101285910,1532000
1099020540,352000
1100802596,636000
1101141575,475000
1100368066,431000
1101059874,707000
1099079404,2080000
1100349730,6573000
1100723068,2391000
1100503130,293000
1101262248,2125000
1077825444,232000
1100740842,428000
1101169888,657000
1095114068,1096000
1100899036,234000
1101141314,5094000
1100276296,1461000
1101274370,2104000
1100253236,948000
1089926022,951000
1099238038,2430000
1101261609,1048000
1096615450,752000
1100706820,2477000
1093040528,1303000
1100610694,598000
1100967450,277000
1101115389,265000
1101284985,1851000
1100435860,237000
1101151104,667000
1100580542,259000
1100908200,715000
1098453074,800000
1094542038,344000
1093647930,682000
1100819168,7658000
1098259210,1690000
1101200279,2762000
1100869380,3404000
1098047750,1327000
1100379140,872000
1100806384,2133000
1101006304,713000
1100187616,478000
1093311658,441000
1088526240,497000
1099778492,1519000
1100587954,298000
1100910158,418000
1100239242,1303000
1098472554,544000
1101141312,2313000
1100755270,777000
1090086814,965000
1100757426,377000
1101097388,1009000
1098486484,302000
1098717286,2148000
1099873636,2501000
1100618672,822000
1092442610,1464000
1100640732,1013000
1101077524,204000
1101147194,479000
1101107087,3947000
1098672810,1665000
1101188178,601000
1101141534,183000
1099332716,789000
1099987612,1226000
1097154544,198000
1091126712,885000
1101215041,391000
1095669530,1812000
1099673346,1225000
1099063592,352000
1099745298,400000
1097190454,3344000
1101284028,608000
1100298118,160000
1099802236,631000
1101141316,1003000
1100915524,447000
1095797792,2021000
1100538082,391000
1077068943,990000
1100931972,2439000
1100788796,7811000
1101253319,2203000
1100642410,447000
1099228952,145000
1101141315,2731000
1100294946,394000
1090011584,2164000
1100269980,2869000
1099519456,159000
1100374274,562000
1098634822,1042000
1101246080,179000
1100456848,1653000
1094960186,1318000
1100675726,545000
1099376170,1122000
1101283542,117000
1098342638,1821000
1082163968,240000
1099788652,353000
1069074708,1261000
1095748274,676000
1100876630,397000
1100767070,1895000
1101162690,936000
1098555970,2541000
1101100631,1541000
1098641092,2090000
1100077270,2348000
1100970034,278000
1093658662,927000
1101130896,2947000
1095407768,1480000
1084327685,470000
1101111958,1938000
1096177320,325000
1101256136,439000
1100076686,209000
1101140494,886000
1099404328,953000
1101026878,550000
1101100625,3474000
